=== Server Item List Dump ===
Date: 2026-04-18 오전 3:36:15
-----------------------------
ID: 0x0001 (1) | Name: nodraw
ID: 0x004C (76) | Name: brick wall
ID: 0x004D (77) | Name: brick wall
ID: 0x004E (78) | Name: brick wall
ID: 0x004F (79) | Name: brick wall
ID: 0x0050 (80) | Name: brick wall
ID: 0x0051 (81) | Name: brick wall
ID: 0x0052 (82) | Name: brick wall
ID: 0x0053 (83) | Name: brick wall
ID: 0x0054 (84) | Name: brick wall
ID: 0x0055 (85) | Name: brick wall
ID: 0x0056 (86) | Name: brick wall
ID: 0x0057 (87) | Name: stone wall
ID: 0x0058 (88) | Name: stone wall
ID: 0x0059 (89) | Name: stone wall
ID: 0x005A (90) | Name: stone wall
ID: 0x005B (91) | Name: arrow loop
ID: 0x005C (92) | Name: arrow loop
ID: 0x005D (93) | Name: window
ID: 0x005E (94) | Name: window
ID: 0x005F (95) | Name: stone wall
ID: 0x0060 (96) | Name: stone wall
ID: 0x0061 (97) | Name: stone wall
ID: 0x0062 (98) | Name: stone wall
ID: 0x0063 (99) | Name: stone wall
ID: 0x0064 (100) | Name: stone wall
ID: 0x0065 (101) | Name: stone wall
ID: 0x0066 (102) | Name: ornate elven booksh
ID: 0x0067 (103) | Name: stone wall
ID: 0x0068 (104) | Name: stone wall
ID: 0x0069 (105) | Name: stone wall
ID: 0x006A (106) | Name: stone wall
ID: 0x006B (107) | Name: stone wall
ID: 0x006C (108) | Name: Ethereal Voyage Scr
ID: 0x006D (109) | Name: stone arch
ID: 0x006E (110) | Name: stone arch
ID: 0x006F (111) | Name: stone arch
ID: 0x0070 (112) | Name: stone arch
ID: 0x0071 (113) | Name: stone arch
ID: 0x0072 (114) | Name: battlement
ID: 0x0073 (115) | Name: battlement
ID: 0x0074 (116) | Name: battlement
ID: 0x0075 (117) | Name: battlement
ID: 0x0076 (118) | Name: battlement
ID: 0x0077 (119) | Name: stone column
ID: 0x0078 (120) | Name: stone wall
ID: 0x0079 (121) | Name: stone wall
ID: 0x007A (122) | Name: stone arch
ID: 0x007B (123) | Name: stone arch
ID: 0x007C (124) | Name: stone arch
ID: 0x007D (125) | Name: stone arch
ID: 0x007E (126) | Name: stone arch
ID: 0x007F (127) | Name: stone arch
ID: 0x0080 (128) | Name: stone wall
ID: 0x0081 (129) | Name: stone wall
ID: 0x0082 (130) | Name: stone wall
ID: 0x0083 (131) | Name: window
ID: 0x0084 (132) | Name: stone wall
ID: 0x0085 (133) | Name: window
ID: 0x0086 (134) | Name: stone arch
ID: 0x0087 (135) | Name: stone arch
ID: 0x0088 (136) | Name: stone wall
ID: 0x0089 (137) | Name: stone wall
ID: 0x008A (138) | Name: stone arch
ID: 0x008B (139) | Name: stone arch
ID: 0x008C (140) | Name: stone wall
ID: 0x008D (141) | Name: window
ID: 0x008E (142) | Name: stone wall
ID: 0x008F (143) | Name: window
ID: 0x0090 (144) | Name: log wall
ID: 0x0091 (145) | Name: log wall
ID: 0x0092 (146) | Name: log wall
ID: 0x0093 (147) | Name: log post
ID: 0x0094 (148) | Name: log wall
ID: 0x0095 (149) | Name: log wall
ID: 0x0096 (150) | Name: log wall
ID: 0x0097 (151) | Name: log wall
ID: 0x0098 (152) | Name: window
ID: 0x0099 (153) | Name: window
ID: 0x009A (154) | Name: log wall
ID: 0x009B (155) | Name: log wall
ID: 0x009C (156) | Name: log wall
ID: 0x009D (157) | Name: log post
ID: 0x009E (158) | Name: log wall
ID: 0x009F (159) | Name: log wall
ID: 0x00A0 (160) | Name: log wall
ID: 0x00A1 (161) | Name: log wall
ID: 0x00A2 (162) | Name: log wall
ID: 0x00A3 (163) | Name: log wall
ID: 0x00A4 (164) | Name: log wall
ID: 0x00A5 (165) | Name: log wall
ID: 0x00A6 (166) | Name: wooden wall
ID: 0x00A7 (167) | Name: wooden wall
ID: 0x00A8 (168) | Name: wooden wall
ID: 0x00A9 (169) | Name: wooden post
ID: 0x00AA (170) | Name: wooden wall
ID: 0x00AB (171) | Name: wooden wall
ID: 0x00AC (172) | Name: wooden wall
ID: 0x00AD (173) | Name: wooden wall
ID: 0x00AE (174) | Name: wooden wall
ID: 0x00AF (175) | Name: wooden wall
ID: 0x00B0 (176) | Name: wooden wall
ID: 0x00B1 (177) | Name: wooden post
ID: 0x00B2 (178) | Name: wooden wall
ID: 0x00B3 (179) | Name: wooden wall
ID: 0x00B4 (180) | Name: wooden wall
ID: 0x00B5 (181) | Name: wooden wall
ID: 0x00B6 (182) | Name: wooden wall
ID: 0x00B7 (183) | Name: wooden wall
ID: 0x00B8 (184) | Name: wooden wall
ID: 0x00B9 (185) | Name: window
ID: 0x00BA (186) | Name: window
ID: 0x00BB (187) | Name: window
ID: 0x00BC (188) | Name: window
ID: 0x00BD (189) | Name: wooden wall
ID: 0x00BE (190) | Name: wooden wall
ID: 0x00BF (191) | Name: wooden wall
ID: 0x00C0 (192) | Name: wooden post
ID: 0x00C1 (193) | Name: wooden wall
ID: 0x00C2 (194) | Name: wooden wall
ID: 0x00C3 (195) | Name: default KR
ID: 0x00C4 (196) | Name: Missing_Name
ID: 0x00C5 (197) | Name: stone wall
ID: 0x00C6 (198) | Name: stone arch
ID: 0x00C7 (199) | Name: stone wall
ID: 0x00C8 (200) | Name: stone wall
ID: 0x00C9 (201) | Name: stone wall
ID: 0x00CA (202) | Name: arrow loop
ID: 0x00CB (203) | Name: arrow loop
ID: 0x00CC (204) | Name: stone post
ID: 0x00CD (205) | Name: stone arch
ID: 0x00CE (206) | Name: stone arch
ID: 0x00CF (207) | Name: stone arch
ID: 0x00D0 (208) | Name: stone arch
ID: 0x00D1 (209) | Name: stone arch
ID: 0x00D2 (210) | Name: stone buttress
ID: 0x00D3 (211) | Name: stone buttress
ID: 0x00D4 (212) | Name: stone arch
ID: 0x00D5 (213) | Name: stone arch
ID: 0x00D6 (214) | Name: stone arch
ID: 0x00D7 (215) | Name: stone arch
ID: 0x00D8 (216) | Name: stone arch
ID: 0x00D9 (217) | Name: stone arch
ID: 0x00DA (218) | Name: stone arch
ID: 0x00DB (219) | Name: stone pillar
ID: 0x00DC (220) | Name: stone wall
ID: 0x00DD (221) | Name: stone wall
ID: 0x00DE (222) | Name: stone wall
ID: 0x00DF (223) | Name: stone post
ID: 0x00E0 (224) | Name: stone arch
ID: 0x00E1 (225) | Name: stone arch
ID: 0x00E2 (226) | Name: stone arch
ID: 0x00E3 (227) | Name: stone arch
ID: 0x00E4 (228) | Name: stone arch
ID: 0x00E5 (229) | Name: stone arch
ID: 0x00E6 (230) | Name: stone wall
ID: 0x00E7 (231) | Name: stone wall
ID: 0x00E8 (232) | Name: stone wall
ID: 0x00E9 (233) | Name: secret door
ID: 0x00EA (234) | Name: stone wall
ID: 0x00EB (235) | Name: secret door
ID: 0x00EC (236) | Name: stone wall
ID: 0x00ED (237) | Name: secret door
ID: 0x00EE (238) | Name: stone wall
ID: 0x00EF (239) | Name: secret door
ID: 0x00F0 (240) | Name: stone wall
ID: 0x00F1 (241) | Name: secret door
ID: 0x00F2 (242) | Name: stone wall
ID: 0x00F3 (243) | Name: secret door
ID: 0x00F4 (244) | Name: stone wall
ID: 0x00F5 (245) | Name: secret door
ID: 0x00F6 (246) | Name: stone wall
ID: 0x00F7 (247) | Name: secret door
ID: 0x00F8 (248) | Name: marble wall
ID: 0x00F9 (249) | Name: marble wall
ID: 0x00FA (250) | Name: marble wall
ID: 0x00FB (251) | Name: marble wall
ID: 0x00FC (252) | Name: window
ID: 0x00FD (253) | Name: window
ID: 0x00FE (254) | Name: marble wall
ID: 0x00FF (255) | Name: marble wall
ID: 0x0100 (256) | Name: marble wall
ID: 0x0101 (257) | Name: marble wall
ID: 0x0102 (258) | Name: window
ID: 0x0103 (259) | Name: window
ID: 0x0104 (260) | Name: marble wall
ID: 0x0105 (261) | Name: marble wall
ID: 0x0106 (262) | Name: marble wall
ID: 0x0107 (263) | Name: marble wall
ID: 0x0108 (264) | Name: window
ID: 0x0109 (265) | Name: window
ID: 0x010A (266) | Name: marble wall
ID: 0x010B (267) | Name: marble wall
ID: 0x010C (268) | Name: marble wall
ID: 0x010D (269) | Name: marble wall
ID: 0x010E (270) | Name: marble wall
ID: 0x010F (271) | Name: marble wall
ID: 0x0110 (272) | Name: marble wall
ID: 0x0111 (273) | Name: marble wall
ID: 0x0112 (274) | Name: marble arch
ID: 0x0113 (275) | Name: marble arch
ID: 0x0114 (276) | Name: marble arch
ID: 0x0115 (277) | Name: marble arch
ID: 0x0116 (278) | Name: marble arch
ID: 0x0117 (279) | Name: marble wall
ID: 0x0118 (280) | Name: marble wall
ID: 0x0119 (281) | Name: marble wall
ID: 0x011A (282) | Name: marble wall
ID: 0x011B (283) | Name: marble column
ID: 0x011C (284) | Name: marble column
ID: 0x011D (285) | Name: marble column
ID: 0x011E (286) | Name: marble column
ID: 0x011F (287) | Name: marble column
ID: 0x0120 (288) | Name: marble column
ID: 0x0121 (289) | Name: marble arch
ID: 0x0122 (290) | Name: marble arch
ID: 0x0123 (291) | Name: marble arch
ID: 0x0124 (292) | Name: marble arch
ID: 0x0125 (293) | Name: marble wall
ID: 0x0126 (294) | Name: marble wall
ID: 0x0127 (295) | Name: plaster wall
ID: 0x0128 (296) | Name: plaster wall
ID: 0x0129 (297) | Name: plaster wall
ID: 0x012A (298) | Name: wooden post
ID: 0x012B (299) | Name: plaster wall
ID: 0x012C (300) | Name: plaster wall
ID: 0x012D (301) | Name: plaster wall
ID: 0x012E (302) | Name: plaster wall
ID: 0x012F (303) | Name: plaster wall
ID: 0x0130 (304) | Name: plaster wall
ID: 0x0131 (305) | Name: plaster wall
ID: 0x0132 (306) | Name: plaster wall
ID: 0x0133 (307) | Name: plaster wall
ID: 0x0134 (308) | Name: plaster wall
ID: 0x0135 (309) | Name: plaster wall
ID: 0x0136 (310) | Name: plaster wall
ID: 0x0137 (311) | Name: plaster wall
ID: 0x0138 (312) | Name: plaster wall
ID: 0x0139 (313) | Name: plaster wall
ID: 0x013A (314) | Name: window
ID: 0x013B (315) | Name: window
ID: 0x013C (316) | Name: archway
ID: 0x013D (317) | Name: archway
ID: 0x013E (318) | Name: archway
ID: 0x013F (319) | Name: archway
ID: 0x0140 (320) | Name: archway
ID: 0x0141 (321) | Name: wooden beam
ID: 0x0142 (322) | Name: wooden beam
ID: 0x0143 (323) | Name: wooden beam
ID: 0x0144 (324) | Name: wooden beam
ID: 0x0145 (325) | Name: log post
ID: 0x0146 (326) | Name: log post
ID: 0x0147 (327) | Name: log post
ID: 0x0148 (328) | Name: log post
ID: 0x014A (330) | Name: plaster wall
ID: 0x014B (331) | Name: plaster wall
ID: 0x014C (332) | Name: plaster wall
ID: 0x014D (333) | Name: plaster wall
ID: 0x014E (334) | Name: plaster wall
ID: 0x014F (335) | Name: plaster wall
ID: 0x0150 (336) | Name: plaster wall
ID: 0x0151 (337) | Name: plaster wall
ID: 0x0152 (338) | Name: plaster wall
ID: 0x0153 (339) | Name: plaster wall
ID: 0x0154 (340) | Name: window
ID: 0x0155 (341) | Name: window
ID: 0x0156 (342) | Name: window
ID: 0x0157 (343) | Name: window
ID: 0x0158 (344) | Name: sandstone wall
ID: 0x0159 (345) | Name: sandstone wall
ID: 0x015A (346) | Name: sandstone wall
ID: 0x015B (347) | Name: sandstone post
ID: 0x015C (348) | Name: window
ID: 0x015D (349) | Name: window
ID: 0x015E (350) | Name: sandstone wall
ID: 0x015F (351) | Name: sandstone wall
ID: 0x0160 (352) | Name: sandstone wall
ID: 0x0161 (353) | Name: sandstone post
ID: 0x0162 (354) | Name: window
ID: 0x0163 (355) | Name: window
ID: 0x0164 (356) | Name: sandstone wall
ID: 0x0165 (357) | Name: sandstone wall
ID: 0x0166 (358) | Name: sandstone wall
ID: 0x0167 (359) | Name: sandstone post
ID: 0x0168 (360) | Name: sandstone wall
ID: 0x0169 (361) | Name: sandstone wall
ID: 0x016A (362) | Name: sandstone wall
ID: 0x016B (363) | Name: sandstone post
ID: 0x016C (364) | Name: sandstone arch
ID: 0x016D (365) | Name: sandstone arch
ID: 0x016E (366) | Name: sandstone arch
ID: 0x016F (367) | Name: sandstone arch
ID: 0x0170 (368) | Name: sandstone arch
ID: 0x0171 (369) | Name: sandstone wall
ID: 0x0172 (370) | Name: sandstone wall
ID: 0x0173 (371) | Name: battlement
ID: 0x0174 (372) | Name: sandstone wall
ID: 0x0175 (373) | Name: sandstone wall
ID: 0x0176 (374) | Name: sandstone wall
ID: 0x0177 (375) | Name: sandstone wall
ID: 0x0178 (376) | Name: sandstone wall
ID: 0x0179 (377) | Name: battlement
ID: 0x017A (378) | Name: battlement
ID: 0x017B (379) | Name: battlement
ID: 0x017C (380) | Name: battlement
ID: 0x017D (381) | Name: battlement
ID: 0x017E (382) | Name: sandstone wall
ID: 0x017F (383) | Name: sandstone wall
ID: 0x0180 (384) | Name: sandstone wall
ID: 0x0181 (385) | Name: sandstone wall
ID: 0x0182 (386) | Name: sandstone wall
ID: 0x0183 (387) | Name: sandstone wall
ID: 0x0184 (388) | Name: sandstone wall
ID: 0x0185 (389) | Name: sandstone wall
ID: 0x0186 (390) | Name: sandstone wall
ID: 0x0187 (391) | Name: sandstone wall
ID: 0x0188 (392) | Name: sandstone wall
ID: 0x0189 (393) | Name: sandstone wall
ID: 0x018A (394) | Name: sandstone arch
ID: 0x018B (395) | Name: sandstone arch
ID: 0x018C (396) | Name: sandstone arch
ID: 0x018D (397) | Name: sandstone arch
ID: 0x018E (398) | Name: sandstone arch
ID: 0x018F (399) | Name: sandstone arch
ID: 0x0190 (400) | Name: sandstone arch
ID: 0x0191 (401) | Name: sandstone arch
ID: 0x0192 (402) | Name: sandstone arch
ID: 0x0193 (403) | Name: sandstone arch
ID: 0x0194 (404) | Name: sandstone column
ID: 0x0195 (405) | Name: sandstone column
ID: 0x0196 (406) | Name: sandstone column
ID: 0x0197 (407) | Name: sandstone wall
ID: 0x0198 (408) | Name: sandstone wall
ID: 0x0199 (409) | Name: sandstone wall
ID: 0x019A (410) | Name: sandstone wall
ID: 0x019B (411) | Name: wood post
ID: 0x019C (412) | Name: wood supports
ID: 0x019D (413) | Name: wood supports
ID: 0x019E (414) | Name: wood supports
ID: 0x019F (415) | Name: wood supports
ID: 0x01A0 (416) | Name: wood supports
ID: 0x01A1 (417) | Name: wood supports
ID: 0x01A2 (418) | Name: wood supports
ID: 0x01A3 (419) | Name: wood post
ID: 0x01A4 (420) | Name: battlement
ID: 0x01A5 (421) | Name: rattan wall
ID: 0x01A6 (422) | Name: rattan wall
ID: 0x01A7 (423) | Name: rattan wall
ID: 0x01A8 (424) | Name: wood post
ID: 0x01A9 (425) | Name: rattan wall
ID: 0x01AA (426) | Name: rattan wall
ID: 0x01AB (427) | Name: rattan wall
ID: 0x01AC (428) | Name: rattan wall
ID: 0x01AD (429) | Name: window
ID: 0x01AE (430) | Name: window
ID: 0x01AF (431) | Name: window
ID: 0x01B0 (432) | Name: window
ID: 0x01B1 (433) | Name: sandstone wall
ID: 0x01B2 (434) | Name: sandstone wall
ID: 0x01B3 (435) | Name: sandstone wall
ID: 0x01B4 (436) | Name: sandstone wall
ID: 0x01B5 (437) | Name: wood post
ID: 0x01B6 (438) | Name: hide wall
ID: 0x01B7 (439) | Name: hide wall
ID: 0x01B8 (440) | Name: hide wall
ID: 0x01B9 (441) | Name: wood post
ID: 0x01BA (442) | Name: hide wall
ID: 0x01BB (443) | Name: hide wall
ID: 0x01BC (444) | Name: hide wall
ID: 0x01BD (445) | Name: hide wall
ID: 0x01BE (446) | Name: hide wall
ID: 0x01BF (447) | Name: hide wall
ID: 0x01C0 (448) | Name: hide wall
ID: 0x01C1 (449) | Name: hide wall
ID: 0x01C2 (450) | Name: hide wall
ID: 0x01C3 (451) | Name: hide wall
ID: 0x01C4 (452) | Name: window
ID: 0x01C5 (453) | Name: window
ID: 0x01C6 (454) | Name: window
ID: 0x01C7 (455) | Name: window
ID: 0x01C8 (456) | Name: hide wall
ID: 0x01C9 (457) | Name: hide wall
ID: 0x01CA (458) | Name: sandstone wall
ID: 0x01CB (459) | Name: dock pole
ID: 0x01CC (460) | Name: dock pole
ID: 0x01CD (461) | Name: dock pole
ID: 0x01CE (462) | Name: dock pole
ID: 0x01CF (463) | Name: stone wall
ID: 0x01D0 (464) | Name: stone wall
ID: 0x01D1 (465) | Name: stone wall
ID: 0x01D2 (466) | Name: stone post
ID: 0x01D3 (467) | Name: window
ID: 0x01D4 (468) | Name: window
ID: 0x01D5 (469) | Name: stone arch
ID: 0x01D6 (470) | Name: stone arch
ID: 0x01D7 (471) | Name: stone arch
ID: 0x01D8 (472) | Name: stone arch
ID: 0x01D9 (473) | Name: stone arch
ID: 0x01DA (474) | Name: stone pillar
ID: 0x01DB (475) | Name: stone arch
ID: 0x01DC (476) | Name: stone arch
ID: 0x01DD (477) | Name: stone arch
ID: 0x01DE (478) | Name: stone arch
ID: 0x01DF (479) | Name: stone arch
ID: 0x01E0 (480) | Name: stone arch
ID: 0x01E1 (481) | Name: stone arch
ID: 0x01E2 (482) | Name: stone arch
ID: 0x01E3 (483) | Name: stone arch
ID: 0x01E4 (484) | Name: stone arch
ID: 0x01E5 (485) | Name: stone arch
ID: 0x01E6 (486) | Name: stone arch
ID: 0x01E7 (487) | Name: stone arch
ID: 0x01E8 (488) | Name: stone wall
ID: 0x01E9 (489) | Name: stone wall
ID: 0x01EA (490) | Name: stone wall
ID: 0x01EB (491) | Name: stone wall
ID: 0x01EC (492) | Name: wall
ID: 0x01ED (493) | Name: wall
ID: 0x01EE (494) | Name: wall
ID: 0x01EF (495) | Name: wall
ID: 0x01F0 (496) | Name: tent wall
ID: 0x01F1 (497) | Name: tent wall
ID: 0x01F2 (498) | Name: tent wall
ID: 0x01F3 (499) | Name: wooden pole
ID: 0x01F4 (500) | Name: tent wall
ID: 0x01F5 (501) | Name: tent wall
ID: 0x01F6 (502) | Name: tent wall
ID: 0x01F7 (503) | Name: tent wall
ID: 0x01F8 (504) | Name: tent wall
ID: 0x01F9 (505) | Name: tent wall
ID: 0x01FF (511) | Name: plaster wall
ID: 0x0200 (512) | Name: crystalline fragmen
ID: 0x0201 (513) | Name: plaster wall
ID: 0x0202 (514) | Name: sandstone post
ID: 0x0203 (515) | Name: plaster wall
ID: 0x0204 (516) | Name: plaster wall
ID: 0x0205 (517) | Name: plaster wall
ID: 0x0206 (518) | Name: plaster wall
ID: 0x0207 (519) | Name: window
ID: 0x0208 (520) | Name: window
ID: 0x0209 (521) | Name: window
ID: 0x020A (522) | Name: window
ID: 0x020B (523) | Name: plaster wall
ID: 0x020C (524) | Name: plaster wall
ID: 0x020F (527) | Name: bamboo wall
ID: 0x0210 (528) | Name: bamboo wall
ID: 0x0211 (529) | Name: bamboo wall
ID: 0x0212 (530) | Name: bamboo wall
ID: 0x0213 (531) | Name: bamboo wall
ID: 0x0214 (532) | Name: bamboo wall
ID: 0x0215 (533) | Name: bamboo wall
ID: 0x0216 (534) | Name: bamboo wall
ID: 0x0217 (535) | Name: bamboo wall
ID: 0x0218 (536) | Name: bamboo wall
ID: 0x0219 (537) | Name: bamboo wall
ID: 0x021A (538) | Name: bamboo wall
ID: 0x021D (541) | Name: palisade
ID: 0x021E (542) | Name: palisade
ID: 0x021F (543) | Name: palisade
ID: 0x0220 (544) | Name: palisade
ID: 0x0221 (545) | Name: palisade
ID: 0x0222 (546) | Name: palisade
ID: 0x0223 (547) | Name: palisade
ID: 0x0224 (548) | Name: Missing_Name
ID: 0x0225 (549) | Name: Missing_Name
ID: 0x0226 (550) | Name: wooden wall
ID: 0x0227 (551) | Name: wooden wall
ID: 0x0228 (552) | Name: wooden wall
ID: 0x0229 (553) | Name: wooden post
ID: 0x022A (554) | Name: wooden wall
ID: 0x022B (555) | Name: wooden wall
ID: 0x022C (556) | Name: door
ID: 0x022D (557) | Name: door
ID: 0x022E (558) | Name: door
ID: 0x022F (559) | Name: door
ID: 0x0230 (560) | Name: tent wall
ID: 0x0231 (561) | Name: tent wall
ID: 0x0232 (562) | Name: tent wall
ID: 0x0233 (563) | Name: wooden pole
ID: 0x0234 (564) | Name: tent wall
ID: 0x0235 (565) | Name: tent wall
ID: 0x0236 (566) | Name: tent wall
ID: 0x0237 (567) | Name: tent wall
ID: 0x0238 (568) | Name: tent wall
ID: 0x0239 (569) | Name: tent wall
ID: 0x023A (570) | Name: poisoned sacs
ID: 0x023B (571) | Name: arielle's bauble
ID: 0x023C (572) | Name: serpent fang badge
ID: 0x023D (573) | Name: tiger claw badge
ID: 0x023E (574) | Name: dragon flame badge
ID: 0x023F (575) | Name: protector's essense
ID: 0x0241 (577) | Name: dungeon wall
ID: 0x0242 (578) | Name: dungeon wall
ID: 0x0243 (579) | Name: dungeon wall
ID: 0x0244 (580) | Name: dungeon wall
ID: 0x0245 (581) | Name: dungeon arch
ID: 0x0246 (582) | Name: dungeon arch
ID: 0x0247 (583) | Name: dungeon arch
ID: 0x0248 (584) | Name: dungeon arch
ID: 0x0249 (585) | Name: dungeon arch
ID: 0x024A (586) | Name: dungeon arch
ID: 0x024B (587) | Name: icy heart 
ID: 0x024C (588) | Name: sandstone wall
ID: 0x024D (589) | Name: sandstone wall
ID: 0x024E (590) | Name: sandstone wall
ID: 0x024F (591) | Name: sandstone wall
ID: 0x0250 (592) | Name: sandstone wall
ID: 0x0251 (593) | Name: sandstone wall
ID: 0x0252 (594) | Name: window
ID: 0x0253 (595) | Name: window
ID: 0x0254 (596) | Name: window
ID: 0x0255 (597) | Name: sandstone wall
ID: 0x0256 (598) | Name: sandstone wall
ID: 0x0257 (599) | Name: sandstone wall
ID: 0x0258 (600) | Name: sandstone wall
ID: 0x0259 (601) | Name: sandstone wall
ID: 0x025A (602) | Name: sandstone wall
ID: 0x025B (603) | Name: sandstone wall
ID: 0x025C (604) | Name: cave wall
ID: 0x025D (605) | Name: cave wall
ID: 0x025E (606) | Name: cave wall
ID: 0x025F (607) | Name: cave wall
ID: 0x0260 (608) | Name: cave wall
ID: 0x0261 (609) | Name: cave wall
ID: 0x0262 (610) | Name: cave wall
ID: 0x0263 (611) | Name: cave wall
ID: 0x0264 (612) | Name: cave wall
ID: 0x0265 (613) | Name: cave wall
ID: 0x0266 (614) | Name: cave wall
ID: 0x0267 (615) | Name: cave wall
ID: 0x0268 (616) | Name: cave wall
ID: 0x0269 (617) | Name: cave wall
ID: 0x026A (618) | Name: cave wall
ID: 0x026B (619) | Name: cave wall
ID: 0x026C (620) | Name: cave wall
ID: 0x026D (621) | Name: cave wall
ID: 0x026E (622) | Name: cave wall
ID: 0x026F (623) | Name: cave wall
ID: 0x0270 (624) | Name: cave wall
ID: 0x0271 (625) | Name: cave wall
ID: 0x0272 (626) | Name: cave wall
ID: 0x0273 (627) | Name: cave wall
ID: 0x0274 (628) | Name: cave wall
ID: 0x0275 (629) | Name: cave wall
ID: 0x0276 (630) | Name: cave wall
ID: 0x0277 (631) | Name: ruined wall
ID: 0x0278 (632) | Name: ruined wall
ID: 0x0279 (633) | Name: ruined wall
ID: 0x027A (634) | Name: ruined wall
ID: 0x027B (635) | Name: ruined wall
ID: 0x027C (636) | Name: ruined wall
ID: 0x027D (637) | Name: cave wall
ID: 0x027E (638) | Name: cave wall
ID: 0x027F (639) | Name: cave wall
ID: 0x0280 (640) | Name: cave wall
ID: 0x0281 (641) | Name: ruined wall
ID: 0x0282 (642) | Name: ruined wall
ID: 0x0283 (643) | Name: gargoyle_stone_arms_
ID: 0x0284 (644) | Name: gargoyle_stone_arms_
ID: 0x0285 (645) | Name: gargoyle_stone_chest
ID: 0x0286 (646) | Name: gargoyle_stone_chest
ID: 0x0287 (647) | Name: gargoyle_stone_kilt_
ID: 0x0288 (648) | Name: gargoyle_stone_kilt_
ID: 0x0289 (649) | Name: gargoyle_stone_legs_
ID: 0x028A (650) | Name: gargoyle_stone_legs_
ID: 0x028E (654) | Name: Missing_Name
ID: 0x0291 (657) | Name: marble wall
ID: 0x0292 (658) | Name: marble wall
ID: 0x0293 (659) | Name: marble wall
ID: 0x0294 (660) | Name: marble wall
ID: 0x0295 (661) | Name: window
ID: 0x0296 (662) | Name: window
ID: 0x0297 (663) | Name: marble wall
ID: 0x0298 (664) | Name: marble wall
ID: 0x0299 (665) | Name: marble wall
ID: 0x029A (666) | Name: marble wall
ID: 0x029B (667) | Name: window
ID: 0x029C (668) | Name: window
ID: 0x029D (669) | Name: marble wall
ID: 0x029E (670) | Name: marble wall
ID: 0x029F (671) | Name: marble wall
ID: 0x02A0 (672) | Name: marble wall
ID: 0x02A1 (673) | Name: marble wall
ID: 0x02A2 (674) | Name: marble wall
